Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,60.200001,60.740002,60.099998,60.369999,60.369999,464478
2018-01-03,60.389999,61.970001,60.279999,61.630001,61.630001,510313
2018-01-04,61.959999,62.209999,61.590000,62.009998,62.009998,673859
2018-01-05,61.900002,62.040001,61.090000,61.439999,61.439999,654363
2018-01-07,null,null,null,null,null,null
2018-01-08,61.610001,61.970001,61.340000,61.730000,61.730000,563036
2018-01-09,61.919998,63.480000,61.799999,62.959999,62.959999,616474
2018-01-10,63.410000,63.669998,63.090000,63.570000,63.570000,844720
2018-01-11,63.500000,64.769997,63.430000,63.799999,63.799999,697844
2018-01-12,63.570000,64.500000,63.060001,64.300003,64.300003,876642
2018-01-14,null,null,null,null,null,null
2018-01-16,64.430000,64.889999,63.389999,63.730000,63.730000,678727
2018-01-17,63.889999,64.169998,63.310001,63.970001,63.970001,867771
2018-01-18,64.070000,64.349998,63.470001,63.950001,63.950001,444384
2018-01-19,63.740002,63.770000,62.849998,63.369999,63.369999,204504
2018-01-21,null,null,null,null,null,null
2018-01-22,63.610001,64.139999,63.169998,63.490002,63.490002,142711
2018-01-23,63.880001,64.879997,63.700001,64.470001,64.470001,625662
2018-01-24,64.419998,66.050003,64.339996,65.610001,65.610001,662456
2018-01-25,65.879997,66.660004,65.080002,65.510002,65.510002,887018
2018-01-26,65.250000,66.349998,64.910004,66.139999,66.139999,771758
2018-01-28,null,null,null,null,null,null
2018-01-29,66.180000,66.459999,64.980003,65.559998,65.559998,678186
2018-01-30,65.529999,65.559998,63.889999,64.500000,64.500000,656168
2018-01-31,64.029999,64.940002,63.669998,64.730003,64.730003,688380
2018-02-01,64.760002,66.250000,64.629997,65.800003,65.800003,613258
2018-02-02,65.989998,66.300003,64.470001,65.449997,65.449997,685750
2018-02-04,null,null,null,null,null,null
2018-02-05,65.099998,65.400002,63.419998,64.150002,64.150002,857572
2018-02-06,63.430000,64.290001,63.119999,63.389999,63.389999,891063
2018-02-07,63.919998,64.180000,61.250000,61.790001,61.790001,797814
2018-02-08,61.700001,62.090000,60.270000,61.150002,61.150002,1029408
2018-02-09,60.430000,60.770000,58.070000,59.200001,59.200001,929578
2018-02-11,null,null,null,null,null,null
2018-02-12,59.119999,60.830002,59.099998,59.290001,59.290001,933307
2018-02-13,59.349998,59.730000,58.389999,59.189999,59.189999,736917
2018-02-14,58.980000,60.900002,58.200001,60.599998,60.599998,580600
2018-02-15,60.709999,61.639999,59.720001,61.340000,61.340000,650324
2018-02-16,61.450001,61.990002,60.880001,61.680000,61.680000,340401
2018-02-18,null,null,null,null,null,null
2018-02-20,61.630001,62.740002,61.580002,61.900002,61.900002,181179
2018-02-21,61.630001,61.860001,60.919998,61.680000,61.680000,794481
2018-02-22,61.340000,63.090000,60.750000,62.770000,62.770000,466924
2018-02-23,62.599998,63.730000,62.330002,63.549999,63.549999,592603
2018-02-25,null,null,null,null,null,null
2018-02-26,63.599998,64.239998,63.060001,63.910000,63.910000,460597
2018-02-27,64.059998,64.080002,62.639999,63.009998,63.009998,469853
2018-02-28,62.790001,63.439999,61.360001,61.639999,61.639999,562670
2018-03-01,61.549999,61.830002,60.180000,60.990002,60.990002,768409
2018-03-02,61.340000,61.599998,60.130001,61.250000,61.250000,812505
2018-03-04,null,null,null,null,null,null
2018-03-05,61.549999,62.790001,61.099998,62.570000,62.570000,613514
2018-03-06,62.580002,63.279999,62.169998,62.599998,62.599998,599266
2018-03-07,62.299999,62.580002,60.580002,61.150002,61.150002,634953
2018-03-08,61.330002,61.400002,59.950001,60.119999,60.119999,879119
2018-03-09,60.270000,62.180000,60.139999,62.040001,62.040001,720510
2018-03-11,null,null,null,null,null,null
2018-03-12,62.099998,62.330002,60.669998,61.360001,61.360001,659722
2018-03-13,61.369999,61.970001,60.270000,60.709999,60.709999,537990
2018-03-14,60.869999,61.330002,60.110001,60.959999,60.959999,747738
2018-03-15,60.950001,61.540001,60.820000,61.189999,61.189999,665017
2018-03-16,61.189999,62.540001,61.080002,62.340000,62.340000,430201
2018-03-18,null,null,null,null,null,null
2018-03-19,62.230000,62.349998,61.360001,62.060001,62.060001,202493
2018-03-20,62.099998,63.810001,62.080002,63.400002,63.400002,115962
2018-03-21,63.720001,65.550003,63.580002,65.169998,65.169998,717709
2018-03-22,65.500000,65.739998,64.139999,64.300003,64.300003,763768
2018-03-23,64.279999,66.000000,64.110001,65.879997,65.879997,689172
2018-03-25,null,null,null,null,null,null
2018-03-26,65.900002,66.550003,65.080002,65.550003,65.550003,752994
2018-03-27,65.529999,66.410004,64.529999,65.250000,65.250000,585899
2018-03-28,64.699997,65.129997,63.720001,64.379997,64.379997,670811
2018-03-29,64.690002,65.260002,64.160004,64.940002,64.940002,697678
2018-04-01,null,null,null,null,null,null
2018-04-02,64.910004,65.419998,62.799999,63.009998,63.009998,562819
2018-04-03,62.889999,63.860001,62.860001,63.509998,63.509998,582742
2018-04-04,63.590000,63.639999,62.060001,63.369999,63.369999,527289
2018-04-05,63.599998,64.120003,63.070000,63.540001,63.540001,760596
2018-04-06,63.700001,63.790001,61.810001,62.060001,62.060001,588597
2018-04-08,null,null,null,null,null,null
2018-04-09,62.000000,63.610001,61.930000,63.419998,63.419998,753262
2018-04-10,63.299999,65.860001,63.200001,65.510002,65.510002,655831
2018-04-11,65.589996,67.449997,65.150002,66.820000,66.820000,840280
2018-04-12,66.750000,67.330002,66.000000,67.070000,67.070000,963017
2018-04-13,67.180000,67.760002,66.699997,67.389999,67.389999,687468
2018-04-15,null,null,null,null,null,null
2018-04-16,67.239998,67.739998,66.129997,66.220001,66.220001,624203
2018-04-17,66.419998,66.750000,65.559998,66.519997,66.519997,560076
