Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,23.459999,23.840000,23.420000,23.820000,23.527817,43172000
2018-01-03,23.780001,23.809999,23.240000,23.570000,23.280884,45780900
2018-01-04,23.549999,23.740000,23.389999,23.719999,23.429043,31300300
2018-01-05,23.580000,23.719999,23.490000,23.670000,23.379658,21765800
2018-01-08,23.580000,23.610001,23.280001,23.420000,23.132725,33366000
2018-01-09,23.190001,23.270000,22.969999,23.110001,22.826527,40393700
2018-01-10,23.340000,23.430000,23.160000,23.250000,22.964808,28985500
2018-01-11,23.270000,23.420000,23.270000,23.379999,23.093212,23581400
2018-01-12,23.600000,24.020000,23.500000,24.010000,23.715487,55599200
2018-01-16,24.040001,24.430000,24.010000,24.370001,24.071072,39719500
2018-01-17,24.209999,24.490000,23.920000,23.940001,23.646345,41932100
2018-01-18,23.969999,24.080000,23.559999,23.610001,23.320393,39198000
2018-01-19,23.780001,23.840000,23.639999,23.650000,23.359901,22753200
2018-01-22,23.750000,23.830000,23.540001,23.709999,23.419165,19300900
2018-01-23,23.600000,24.170000,23.389999,24.100000,23.804382,38807100
2018-01-24,24.510000,24.840000,24.490000,24.600000,24.298250,53467100
2018-01-25,24.740000,24.860001,23.980000,24.129999,23.834013,61745600
2018-01-26,24.299999,24.420000,24.200001,24.350000,24.051315,31439500
2018-01-29,24.129999,24.150000,23.570000,23.680000,23.389534,59676000
2018-01-30,23.799999,23.860001,23.330000,23.450001,23.162355,37702200
2018-01-31,23.670000,23.840000,23.219999,23.750000,23.458675,46410300
2018-02-01,23.570000,23.809999,23.450001,23.700001,23.409288,33277700
2018-02-02,23.379999,23.389999,22.790001,22.910000,22.628979,75765500
2018-02-05,23.000000,23.020000,22.480000,22.709999,22.431431,53158400
2018-02-06,22.490000,22.520000,21.980000,22.110001,21.838793,68463900
2018-02-07,21.990000,22.280001,21.730000,21.799999,21.532593,51539100
2018-02-08,21.799999,22.020000,21.650000,21.680000,21.414066,51192400
2018-02-09,21.650000,21.680000,20.840000,21.680000,21.414066,101763800
2018-02-12,21.570000,22.150000,21.430000,21.969999,21.700510,70844400
2018-02-13,21.990000,22.090000,21.830000,22.000000,21.730141,21692900
2018-02-14,22.010000,23.150000,21.940001,23.010000,22.727753,95516900
2018-02-15,23.070000,23.100000,22.629999,22.990000,22.707998,36155700
2018-02-16,22.809999,22.900000,22.219999,22.510000,22.233885,49081700
2018-02-20,22.219999,22.309999,21.840000,21.870001,21.601738,47894500
2018-02-21,22.059999,22.459999,21.780001,21.790001,21.522718,40097800
2018-02-22,21.940001,22.040001,21.719999,21.730000,21.463453,27068100
2018-02-23,21.750000,21.990000,21.670000,21.969999,21.700510,24782000
2018-02-26,22.080000,22.250000,22.010000,22.180000,21.907934,30234300
2018-02-27,21.969999,21.969999,21.350000,21.490000,21.226397,69407300
2018-02-28,21.540001,21.620001,21.350000,21.350000,21.088114,33039000
2018-03-01,21.120001,21.639999,20.940001,21.570000,21.305416,59170800
2018-03-02,21.770000,21.889999,21.469999,21.490000,21.226397,25906400
2018-03-05,21.440001,21.650000,21.309999,21.650000,21.384434,38419800
2018-03-06,21.940001,22.250000,21.900000,22.010000,21.740019,53458700
2018-03-07,21.980000,22.059999,21.510000,21.570000,21.305416,42129900
2018-03-08,21.650000,21.700001,21.440001,21.650000,21.384434,18596900
2018-03-09,21.520000,21.770000,21.420000,21.570000,21.305416,23402900
2018-03-12,21.459999,21.790001,21.350000,21.760000,21.493086,32577300
2018-03-13,21.780001,21.889999,21.559999,21.670000,21.404190,17335400
2018-03-14,21.680000,21.820000,21.639999,21.730000,21.463453,16708700
2018-03-15,21.570000,21.650000,21.410000,21.450001,21.186888,30524800
2018-03-16,21.440001,21.530001,21.250000,21.430000,21.167133,20880700
2018-03-19,21.410000,21.559999,21.219999,21.510000,21.246153,30109500
2018-03-20,21.320000,21.410000,21.160000,21.270000,21.009096,40842100
2018-03-21,21.469999,22.020000,21.379999,21.860001,21.591860,77132100
2018-03-22,21.740000,21.840000,21.490000,21.500000,21.236273,34294500
2018-03-23,22.059999,22.360001,22.020000,22.120001,21.848671,74162800
2018-03-26,22.309999,22.510000,22.260000,22.440001,22.164745,44428800
2018-03-27,22.100000,22.270000,21.950001,21.990000,21.720264,50314200
2018-03-28,21.870001,21.900000,21.559999,21.660000,21.394312,57399700
2018-03-29,21.639999,21.990000,21.629999,21.980000,21.710386,36064900
2018-04-02,22.190001,22.440001,22.110001,22.230000,21.957319,38852500
2018-04-03,22.030001,22.100000,21.830000,21.910000,21.641245,32183100
2018-04-04,22.170000,22.180000,21.820000,21.870001,21.601738,21864000
2018-04-05,21.709999,21.990000,21.680000,21.969999,21.700510,21917200
2018-04-06,22.139999,22.190001,22.020000,22.070000,21.799284,28824100
2018-04-09,22.090000,22.190001,21.840000,21.980000,21.710386,26503600
