Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1302.300049,1317.599976,1302.300049,1313.699951,1313.699951,65
2018-01-03,1320.000000,1320.099976,1312.099976,1316.199951,1316.199951,68
2018-01-04,1319.400024,1322.000000,1319.400024,1319.400024,1319.400024,42
2018-01-05,1320.300049,1320.300049,1320.300049,1320.300049,1320.300049,2
2018-01-07,null,null,null,null,null,null
2018-01-08,1319.900024,1319.900024,1314.599976,1318.599976,1318.599976,1
2018-01-09,1309.599976,1311.699951,1309.599976,1311.699951,1311.699951,41
2018-01-10,1320.300049,1320.699951,1315.300049,1317.400024,1317.400024,16
2018-01-11,1317.099976,1320.599976,1316.300049,1320.599976,1320.599976,70
2018-01-12,1327.800049,1338.199951,1327.800049,1333.400024,1333.400024,9
2018-01-14,null,null,null,null,null,null
2018-01-16,1331.099976,1335.400024,1331.000000,1335.400024,1335.400024,14
2018-01-17,1334.400024,1338.000000,1326.800049,1338.000000,1338.000000,13
2018-01-18,1328.900024,1328.900024,1326.000000,1326.000000,1326.000000,27
2018-01-19,1330.099976,1333.000000,1330.099976,1331.900024,1331.900024,211
2018-01-21,null,null,null,null,null,null
2018-01-22,1328.400024,1330.900024,1328.400024,1330.900024,1330.900024,50
2018-01-23,1335.800049,1335.900024,1335.699951,1335.699951,1335.699951,162
2018-01-24,1355.900024,1357.199951,1355.900024,1355.900024,1355.900024,47
2018-01-25,1356.300049,1362.400024,1346.699951,1362.400024,1362.400024,18
2018-01-26,1351.599976,1352.000000,1350.900024,1351.599976,1351.599976,4
2018-01-28,null,null,null,null,null,null
2018-01-29,null,null,null,null,null,null
2018-01-30,1338.699951,1347.800049,1332.800049,1335.400024,1335.400024,280546
2018-01-31,1337.500000,1346.900024,1331.800049,1339.000000,1339.000000,52100
2018-02-01,1343.800049,1350.599976,1336.800049,1344.300049,1344.300049,4881
2018-02-02,1348.500000,1352.099976,1327.699951,1333.699951,1333.699951,1680
2018-02-04,null,null,null,null,null,null
2018-02-05,1331.099976,1340.199951,1329.000000,1333.000000,1333.000000,2841
2018-02-06,1338.199951,1343.699951,1319.500000,1326.099976,1326.099976,641
2018-02-07,1325.400024,1331.099976,1310.500000,1311.599976,1311.599976,529
2018-02-08,1317.099976,1321.099976,1307.000000,1316.900024,1316.900024,491
2018-02-09,1320.900024,1322.000000,1311.900024,1313.099976,1313.099976,459
2018-02-11,null,null,null,null,null,null
2018-02-12,1323.800049,1325.500000,1318.000000,1324.199951,1324.199951,451
2018-02-13,1324.500000,1329.599976,1323.400024,1328.099976,1328.099976,140
2018-02-14,1332.800049,1355.500000,1324.000000,1355.500000,1355.500000,71
2018-02-15,1352.000000,1355.900024,1349.699951,1352.099976,1352.099976,400
2018-02-16,1354.000000,1361.400024,1344.900024,1353.199951,1353.199951,111
2018-02-18,null,null,null,null,null,null
2018-02-20,1348.400024,1350.199951,1328.500000,1328.800049,1328.800049,110
2018-02-21,1326.800049,1331.500000,1324.400024,1330.000000,1330.000000,283
2018-02-22,1322.000000,1331.400024,1322.000000,1330.599976,1330.599976,119
2018-02-23,1328.000000,1332.099976,1327.699951,1328.199951,1328.199951,70
2018-02-25,null,null,null,null,null,null
2018-02-26,1335.000000,1340.500000,1330.699951,1330.699951,1330.699951,427
2018-02-27,1331.699951,1332.599976,1312.699951,1315.500000,1315.500000,652
2018-02-28,1315.400024,1321.000000,1315.400024,1315.500000,1315.500000,710
2018-03-01,1310.400024,1318.099976,1301.800049,1302.900024,1302.900024,58
2018-03-02,1314.300049,1323.199951,1314.300049,1321.099976,1321.099976,43
2018-03-04,null,null,null,null,null,null
2018-03-05,1323.500000,1325.900024,1318.099976,1318.099976,1318.099976,155
2018-03-06,1321.599976,1333.599976,1321.400024,1333.599976,1333.599976,18
2018-03-07,1338.099976,1338.099976,1326.000000,1326.000000,1326.000000,18
2018-03-08,1324.800049,1326.800049,1319.300049,1319.900024,1319.900024,27
2018-03-09,1316.800049,1322.400024,1313.000000,1322.400024,1322.400024,62
2018-03-11,null,null,null,null,null,null
2018-03-12,1319.400024,1319.400024,1319.400024,1319.400024,1319.400024,88
2018-03-13,1325.900024,1325.900024,1325.300049,1325.900024,1325.900024,0
2018-03-14,1322.199951,1324.400024,1322.199951,1324.400024,1324.400024,13
