Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.920000,27.150000,24.350000,26.980000,26.980000,220323
2009-01-05,27.549999,27.900000,26.680000,27.590000,27.590000,273632
2009-01-06,27.910000,29.530001,27.900000,28.790001,28.790001,609915
2009-01-07,28.420000,28.830000,26.680000,26.900000,26.900000,387041
2009-01-08,25.510000,26.010000,24.670000,24.670000,24.670000,450715
2009-01-09,25.250000,25.420000,24.080000,24.450001,24.450001,418521
2009-01-12,24.540001,24.540001,23.469999,23.590000,23.590000,199193
2009-01-13,23.299999,24.700001,22.969999,24.330000,24.330000,577282
2009-01-14,24.629999,24.770000,23.030001,23.320000,23.320000,357264
2009-01-15,23.650000,24.459999,22.940001,23.000000,23.000000,950416
2009-01-16,23.299999,23.980000,23.000000,23.170000,23.170000,719323
2009-01-19,22.889999,23.040001,21.750000,21.940001,21.940001,227362
2009-01-20,21.480000,23.469999,21.200001,23.090000,23.090000,1575192
2009-01-21,22.010000,22.910000,21.750000,22.530001,22.530001,563781
2009-01-22,23.570000,24.309999,21.920000,22.180000,22.180000,416609
2009-01-23,23.090000,23.450001,22.430000,22.690001,22.690001,261915
2009-01-26,24.530001,26.230000,24.430000,25.690001,25.690001,736184
2009-01-27,25.200001,25.590000,23.160000,23.280001,23.280001,313813
2009-01-28,22.750000,22.920000,22.000000,22.180000,22.180000,524780
2009-01-29,22.610001,22.850000,21.750000,22.410000,22.410000,248603
2009-01-30,22.490000,23.340000,22.250000,22.610001,22.610001,261816
2009-02-02,22.360001,22.500000,21.600000,22.209999,22.209999,210444
2009-02-03,21.900000,22.219999,21.500000,22.170000,22.170000,358037
2009-02-04,21.990000,22.629999,21.889999,22.230000,22.230000,307900
2009-02-05,21.830000,22.000000,21.370001,21.629999,21.629999,357087
2009-02-06,21.969999,21.969999,20.879999,21.240000,21.240000,759662
2009-02-09,21.610001,22.809999,21.430000,22.410000,22.410000,296049
2009-02-10,21.650000,22.459999,21.299999,21.299999,21.299999,410319
2009-02-11,20.860001,21.500000,20.200001,20.480000,20.480000,463121
2009-02-12,20.280001,20.280001,19.459999,19.770000,19.770000,708859
2009-02-13,19.799999,19.980000,19.340000,19.410000,19.410000,534137
2009-02-16,19.260000,19.590000,18.900000,18.900000,18.900000,272736
2009-02-17,18.760000,18.870001,17.799999,17.910000,17.910000,254837
2009-02-18,17.490000,17.870001,17.000000,17.260000,17.260000,707597
2009-02-19,17.299999,17.959999,16.959999,17.790001,17.790001,301532
2009-02-20,17.879999,18.120001,17.170000,17.580000,17.580000,593435
2009-02-23,18.379999,18.680000,18.139999,18.250000,18.250000,330301
2009-02-24,17.680000,18.120001,17.580000,17.760000,17.760000,302097
2009-02-25,18.290001,18.650000,18.209999,18.629999,18.629999,236469
2009-02-26,19.170000,20.250000,19.150000,19.879999,19.879999,748596
2009-02-27,20.070000,20.070000,18.750000,19.459999,19.459999,812964
2009-03-02,19.709999,19.709999,18.309999,18.410000,18.410000,244174
2009-03-03,18.350000,18.900000,18.200001,18.270000,18.270000,191374
2009-03-04,18.900000,20.160000,18.900000,20.120001,20.120001,268064
2009-03-05,20.139999,20.139999,19.570000,19.809999,19.809999,172505
2009-03-06,19.900000,20.400000,19.700001,19.910000,19.910000,140042
2009-03-09,20.770000,21.250000,20.000000,20.809999,20.809999,552248
2009-03-10,20.809999,21.120001,20.500000,20.680000,20.680000,139303
2009-03-11,20.000000,20.139999,19.629999,19.700001,19.700001,479523
